"","imdb","year","title","test","clean_test","binary","budget.x","domgross","intgross","code","budget_2013.","domgross_2013.","intgross_2013.","period.code","decade.code","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget.y","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes"
"703","tt0298228",2002,"Whale Rider","ok","ok","PASS",4300000,"20779666","39892476","2002PASS",5569271,"26913392","51667906",3,2,"Color","Niki Caro",149,101,51,8,"Rawiri Paratene",446,20772796,"Drama|Family","Keisha Castle-Hughes","Whale Rider ",34232,497,"Tammy Davis",1,"girl|maori|new zealand|tradition|whale","http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1",346,"English","New Zealand","PG-13",6e+06,2002,20,7.6,2.35,0
"704","tt0298814",2003,"The Core","ok","ok","PASS",85000000,"31111260","74132631","2003PASS",107617391,"39389560","93858357",3,2,"Color","Jon Amiel",149,135,36,106,"Tchéky Karyo",894,31111260,"Action|Adventure|Sci-Fi|Thriller","Glenn Morshower","The Core ",77029,1439,"Rekha Sharma",0,"core|earth|natural disaster|pacemaker|scientist","http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1",466,"English","USA","PG-13",6e+07,2003,345,5.4,2.35,0
"705","tt0299172",2004,"Home on the Range","ok","ok","PASS",110000000,"50026353","76482461","2004PASS",135651216,"61692142","94317626",3,2,"Color","Will Finn",104,76,6,421,"Roseanne Barr",12000,50026353,"Animation|Comedy|Family|Music|Western","Steve Buscemi","Home on the Range ",13581,13607,"G.W. Bailey",0,"cattle|cow|dairy farm|farm|rustler","http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1",88,"English","USA","PG",1.1e+08,2004,513,5.4,1.78,304
"706","tt0299658",2002,"Chicago","ok","ok","PASS",30000000,"170687518","307687518","2002PASS",38855376,"221070926","398510478",3,2," Black and White","Rob Marshall",223,113,252,90,"Chita Rivera",539,170684505,"Comedy|Crime|Musical","Colm Feore","Chicago ",172080,813,"Jayne Eastwood",0,"fame|jail|jazz age|murder|vaudeville","http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1",1017,"English","USA","PG-13",4.5e+07,2002,151,7.2,1.85,0
"707","tt0300471",2003,"Shanghai Knights","notalk","notalk","FAIL",50000000,"60470220","88316835","2003FAIL",63304348,"76560557","111816793",3,2,"Color","David Dobkin",165,114,71,55,"Anna-Louise Plowman",154,60470220,"Action|Adventure|Comedy","Fann Wong","Shanghai Knights ",81444,428,"Georgina Chapman",2,"1880s|arrow|imperial seal|murder|revenge","http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1",192,"English","USA","PG-13",5e+07,2003,131,6.2,2.35,955
"708","tt0300532",2002,"Blue Crush","ok","ok","PASS",30000000,"40118420","51618420","2002PASS",38855376,"51960544","66855105",3,2,"Color","John Stockwell",69,104,134,64,"Mika Boorem",585,40118420,"Drama|Romance|Sport","Faizon Love","Blue Crush ",26066,1165,"Sanoe Lake",3,"bikini|female surfer|sister sister relationship|surfing contest|swimsuit","http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1",216,"English","USA","PG-13",3e+07,2002,495,5.6,1.85,0
"709","tt0300556",2003,"Timeline","notalk","notalk","FAIL",80000000,"19480739","26703184","2003FAIL",101286957,"24664310","33808553",3,2,"Color","Richard Donner",123,116,503,982,"Gerard Butler",23000,19480739,"Action|Adventure|Sci-Fi","Paul Walker","Timeline ",53057,43887,"Ethan Embry",0,"castle|france|professor|student|time machine","http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1",457,"English","USA","PG-13",8e+07,2003,18000,5.6,2.35,0
"710","tt0301357",2003,"Goodbye Lenin!","ok-disagree","ok","PASS",6400000,"4063859","79384539","2003PASS",8102957,"5145199","100507729",3,2," Black and White","Wolfgang Becker",153,121,31,43,"Chulpan Khamatova",65,4063859,"Drama|Romance","Florian Lukas","Good Bye Lenin! ",114407,200,"Burghart Klaußner",2,"coma|east germany|german democratic republic|germany|heart attack","http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1",225,"German","Germany","R",4800000,2003,51,7.7,1.85,11000
"711","tt0301470",2003,"Jeepers Creepers II","ok","ok","PASS",25000000,"35623801","35623801","2003PASS",31652174,"45102830","45102830",3,2,"Color","Victor Salva",167,104,108,177,"Jonathan Breck",296,35143332,"Horror","Nicki Aycox","Jeepers Creepers II ",45102,1340,"Billy Aaron Brown",0,"cheerleader|farmer|fear|high school basketball|nightmare","http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1",316,"English","USA","R",1.7e+07,2003,270,5.6,2.35,0
"712","tt0302674",2002,"Gerry","nowomen","nowomen","FAIL",7000000,"254683","254683","2002FAIL",9066255,"329860","329860",3,2,"Color","Gus Van Sant",103,103,835,NA,"Casey Affleck",13000,236266,"Adventure|Drama|Mystery","Matt Damon","Gerry ",15104,13000,"",0,"desert|friend|friendship|minimal dialogue|water","http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1",290,"English","USA","R",3500000,2002,0,6.2,2.35,0
"713","tt0303361",2002,"May","ok","ok","PASS",1750000,"145540","497339","2002PASS",2266564,"188500","644143",3,2,"Color","Lucky McKee",114,93,75,446,"Will Estes",701,145540,"Drama|Horror","James Duval","May ",26773,2489,"Nora Zehetner",1,"case|doll|dry humor|friend|love","http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1",277,"English","USA","R",5e+05,2002,461,6.7,1.85,0
"714","tt0303933",2002,"Drumline","notalk","notalk","FAIL",20000000,"56398162","56398162","2002FAIL",25903584,"73045727","73045727",3,2,"Color","Charles Stone III",64,118,30,284,"Nick Cannon",962,56398162,"Comedy|Drama|Music|Romance","Leonard Roberts","Drumline ",28649,2390,"Jason Weaver",0,"drumline|drummer|fish out of water|marching band|university","http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1",185,"English","USA","PG-13",2e+07,2002,593,5.7,2.35,2000
"715","tt0304141",2004,"Harry Potter and the Prisoner of  Azkaban","ok","ok","PASS",130000000,"249538952","796688549","2004PASS",160315074,"307729658","982470644",3,2,"Color","Alfonso Cuarón",274,142,0,10000,"Gary Oldman",11000,249358727,"Adventure|Family|Fantasy|Mystery","Daniel Radcliffe","Harry Potter and the Prisoner of Azkaban ",382255,33284,"Rupert Grint",3,"magic|muggle|serial killer|traitor|wizard","http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1",1504,"English","UK","PG",1.3e+08,2004,10000,7.8,2.35,11000
"716","tt0304415",2003,"Mona Lisa Smile","ok","ok","PASS",65000000,"63803100","141205169","2003PASS",82295652,"80780273","178778023",3,2,"Color","Mike Newell",141,117,179,403,"Kirsten Dunst",8000,63695760,"Drama","Julia Roberts","Mona Lisa Smile ",61490,12850,"Marian Seldes",1,"art|college|school|student|wellesley college","http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1",264,"English","USA","PG-13",6.5e+07,2003,4000,6.4,1.85,0
"717","tt0304669",2002,"The Santa Clause 2","notalk","notalk","FAIL",65000000,"139225854","172825854","2002FAIL",84186649,"180322432","223840454",3,2,"Color","Michael Lembeck",80,104,54,775,"Aisha Tyler",901,139225854,"Comedy|Family|Fantasy","Judge Reinhold","The Santa Clause 2 ",34561,5265,"Eric Lloyd",0,"christmas|magic|santa claus|son|toy","http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1",116,"English","USA","G",6e+07,2002,857,5.5,1.85,1000
"718","tt0305357",2003,"Charlie&#39;s Angels: Full Throttle","ok","ok","PASS",120000000,"100814328","227200000","2003PASS",151930435,"127639706","287654957",3,2,"Color","McG",102,107,368,1000,"Bernie Mac",2000,100685880,"Action|Adventure|Comedy|Crime","Demi Moore","Charlie's Angels: Full Throttle ",100821,4046,"Justin Theroux",0,"fbi|murder|ring|witness protection|witness protection program","http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1",554,"English","USA","PG-13",1.2e+08,2003,1000,4.8,2.35,0
"719","tt0306047",2003,"Scary Movie 3","ok","ok","PASS",45000000,"110000082","155200000","2003PASS",56973913,"139269669","196496696",3,2,"Color","David Zucker",151,84,119,750,"Pamela Anderson",807,110000082,"Comedy","Regina Hall","Scary Movie 3 ",111526,3629,"Jenny McCarthy",7,"crop circle|farm|orchestral music score|reference to michael jackson|videotape","http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1",347,"English","USA","PG-13",4.8e+07,2003,780,5.5,1.85,0
"720","tt0306685",2003,"Cradle 2 the Grave","notalk","notalk","FAIL",25000000,"34657731","56434942","2003FAIL",31652174,"43879701","71451544",3,2,"Color","Andrzej Bartkowiak",109,101,43,432,"Tom Arnold",5000,34604054,"Action|Crime|Drama|Thriller","Jet Li","Cradle 2 the Grave ",34942,6867,"DMX",2,"camera shot from inside human body|diamond|evil man|heist|terrorism","http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1",185,"English","USA","R",3e+07,2003,618,5.8,2.35,1000
"721","tt0307453",2004,"Shark Tale","notalk","notalk","FAIL",75000000,"161412000","367825111","2004FAIL",92489466,"199052129","453599307",3,2,"Color","Bibo Bergeron",143,90,10,11000,"Martin Scorsese",22000,160762022,"Adventure|Animation|Comedy|Family","Robert De Niro","Shark Tale ",132415,63165,"Angelina Jolie Pitt",0,"anchor|fish|mobster|shark|vegetarian","http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1",288,"English","USA","PG",7.5e+07,2004,17000,6,1.85,0
"722","tt0307901",2002,"25th Hour","men","men","FAIL",4500000,"13084595","25344490","2002FAIL",5828306,"16946895","32825657",3,2,"Color","Spike Lee",202,108,0,346,"Rosario Dawson",22000,13060843,"Drama","Philip Seymour Hoffman","25th Hour ",149528,26050,"Aaron Stanford",0,"bar|dream|drug dealing|nightclub|widower","http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1",454,"English","USA","R",1.5e+07,2002,3000,7.7,2.35,0
"723","tt0308644",2004,"Finding Neverland","ok","ok","PASS",25000000,"51676606","115036108","2004PASS",30829822,"63727222","141861709",3,2,"Color","Marc Forster",226,101,395,2000,"Kate Winslet",40000,51676606,"Biography|Drama|Family","Johnny Depp","Finding Neverland ",174591,58823,"Kelly Macdonald",1,"boy|inspiration|reference to peter pan|stage play|widow","http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1",632,"English","USA","PG",2.5e+07,2004,14000,7.8,2.35,0
"724","tt0309593",2003,"Final Destination 2","ok","ok","PASS",26000000,"46896664","90396664","2003PASS",32918261,"59375255","114450037",3,2,"Color","David R. Ellis",175,90,160,392,"Michael Landes",748,46455802,"Horror|Thriller","Sarah Carter","Final Destination 2 ",120786,3172,"Keegan Connor Tracy",0,"car accident|death|freak accident|hospital|premonition","http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1",472,"English","USA","R",2.6e+07,2003,439,6.2,1.85,0
"725","tt0309698",2003,"Identity","notalk","notalk","FAIL",28000000,"52131264","82183683","2003FAIL",35450435,"66002713","104051689",3,2,"Color","James Mangold",136,91,446,660,"Rebecca De Mornay",1000,51475962,"Mystery|Thriller","Clea DuVall","Identity ",177828,3969,"Jake Busey",0,"dissociative identity disorder|motel room key|murder|storm|stranded","http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1",714,"English","USA","R",3e+07,2003,872,7.3,2.35,11000
"726","tt0310778",2003,"Bon voyage","ok","ok","PASS",20000000,"2353728","8361736","2003PASS",25321739,"2980024","10586685",3,2," Black and White","Jean-Paul Rappeneau",69,114,22,413,"Peter Coyote",572,2353728,"Comedy|Drama|Mystery|Romance|Thriller|War","Isabelle Adjani","Bon voyage ",4293,1776,"Virginie Ledoyen",5,"actress|bordeaux|german|heavy water|nazi","http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1",53,"French","France","PG-13",2e+07,2003,548,6.9,2.35,235
"727","tt0311113",2003,"Master and Commander: The Far Side of the World","nowomen","nowomen","FAIL",135000000,"93926386","212912137","2003FAIL",170921739,"118918972","269565280",3,2,"Color","Peter Weir",244,138,608,168,"Lee Ingleby",613,93926386,"Action|Adventure|Drama|History|War","James D'Arcy","Master and Commander: The Far Side of the World ",168207,1205,"David Threlfall",1,"1800s|napoleonic wars|pursuit|royal navy|ship","http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1",684,"English","USA","PG-13",1.5e+08,2003,172,7.4,2.35,0
"728","tt0311289",2003,"Holes","men-disagree","men","FAIL",20000000,"67383924","72383924","2003FAIL",25321739,"85313907","91644342",3,2," Black and White","Andrew Davis",106,117,99,165,"Zane Holtz",596,67325559,"Adventure|Comedy|Drama|Family|Mystery","Tim Blake Nelson","Holes ",58222,1293,"Ski Carr",0,"bad luck|camp|curse|digging|hole","http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1",331,"English","USA","PG",2e+07,2003,265,7.1,1.85,0
"729","tt0311429",2003,"The League of Extraordinary Gentlemen","nowomen","nowomen","FAIL",78000000,"66465204","179265204","2003FAIL",98754783,"84150728","226965337",3,2," Black and White","Stephen Norrington",202,110,45,845,"Max Ryan",1000,66462600,"Action|Adventure|Fantasy|Sci-Fi","Jason Flemyng","The League of Extraordinary Gentlemen ",141533,4714,"Tony Curran",3,"box office flop|captain nemo|dorian gray|invisible man|steampunk","http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1",786,"English","USA","PG-13",7.8e+07,2003,872,5.8,2.35,0
"730","tt0311648",1993,"Pieces of April","ok","ok","PASS",300000,"2528664","3590570","1993PASS",483738,"4077367","5789647",5,3,"Color","Peter Hedges",131,80,54,543,"Adrian Martinez",1000,2360184,"Comedy|Drama","Oliver Platt","Pieces of April ",18035,3010,"Derek Luke",3,"apartment|oven|stove|thanksgiving|thanksgiving dinner","http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1",177,"English","USA","PG-13",3e+05,2003,806,7.1,1.85,0
"731","tt0313737",2002,"Two Weeks Notice","ok","ok","PASS",60000000,"93354918","199043309","2002PASS",77710753,"120911349","257796757",3,2,"Color","Marc Lawrence",118,101,30,268,"Alicia Witt",1000,93307796,"Comedy|Romance","Dorian Missick","Two Weeks Notice ",85673,2636,"Dana Ivey",2,"developer|divorce|lawyer|love|new york city","http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1",269,"English","USA","PG-13",6e+07,2002,976,6.1,1.85,0
"732","tt0314331",2003,"Love Actually","ok-disagree","ok","PASS",45000000,"59472278","247967903","2003PASS",56973913,"75297075","313948928",3,2,"Color","Richard Curtis",218,129,628,548,"Liam Neeson",14000,59365105,"Comedy|Drama|Romance","Colin Firth","Love Actually ",318634,28886,"Kris Marshall",9,"aging rocker|christmas|love at first sight|minister|prime minister","http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1",1004,"English","UK","R",4.5e+07,2003,14000,7.7,2.35,52000
"733","tt0315327",2003,"Bruce Almighty","ok","ok","PASS",81000000,"242704995","483473962","2003PASS",102553043,"307285628","612120077",3,2,"Color","Tom Shadyac",191,101,293,1000,"Steve Carell",11000,242589580,"Comedy|Drama","Morgan Freeman","Bruce Almighty ",296904,21276,"Lisa Ann Walter",1,"answer to prayer|breast expansion|pleading with god|supernatural power|walking on water","http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1",604,"English","USA","PG-13",8.1e+07,2003,7000,6.7,1.85,0
"734","tt0315733",2003,"21 grams","dubious","dubious","FAIL",20000000,"16248701","59667625","2003FAIL",25321739,"20572268","75544402",3,2,"Color","Alejandro G. Iñárritu",192,124,0,430,"Eddie Marsan",6000,16248701,"Drama","Naomi Watts","21 Grams ",189683,7567,"Danny Huston",0,"accident|faith|love|mathematician|nonlinear timeline","http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1",559,"English","USA","R",2e+07,2003,979,7.7,1.85,0
"735","tt0315983",2003,"House of Sand and Fog","ok","ok","PASS",16500000,"13005485","16157923","2003PASS",20890435,"16466075","20457336",3,2,"Color","Vadim Perelman",158,126,26,385,"Kim Dickens",638,13005485,"Drama","Frances Fisher","House of Sand and Fog ",56665,2282,"Ron Eldard",0,"auction|home|house|iranian|marriage","http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1",469,"English","USA","R",1.5e+07,2003,624,7.6,1.85,0
"736","tt0316654",2004,"Spider-Man 2","notalk-disagree","notalk","FAIL",200000000,"373524485","783705001","2004FAIL",246638575,"460627734","966459425",3,2,"Color","Sam Raimi",300,135,0,4000,"James Franco",24000,373377893,"Action|Adventure|Fantasy|Romance","J.K. Simmons","Spider-Man 2 ",411164,43388,"Kirsten Dunst",1,"death|doctor|scientist|super villain|tentacle","http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1",1303,"English","USA","PG-13",2e+08,2004,11000,7.3,2.35,0
"737","tt0317198",2004,"Bridget Jones: The Edge of Reason","ok","ok","PASS",50000000,"40203020","263894551","2004PASS",61659644,"49578078","325432881",3,2,"Color","Beeban Kidron",143,108,17,186,"Jim Broadbent",14000,40203020,"Comedy|Drama|Romance","Colin Firth","Bridget Jones: The Edge of Reason ",74315,15634,"Celia Imrie",1,"american actress playing british character|intern|prison|six word title|thailand","http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1",259,"English","UK","R",4e+07,2004,1000,5.9,2.35,0
"738","tt0317219",2006,"Cars","notalk-disagree","notalk","FAIL",70000000,"244082982","461667967","2006FAIL",80905744,"282110219","533594150",2,2,"Color","John Lasseter",256,117,487,769,"Cheech Marin",1000,244052771,"Adventure|Animation|Comedy|Family|Sport","John Ratzenberger","Cars ",263853,4905,"George Carlin",0,"car|desert|route 66|tow truck|truck","http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1",584,"English","USA","G",1.2e+08,2006,843,7.2,2.35,0
"739","tt0317303",2003,"Daddy Day Care","ok","ok","PASS",60000000,"104148781","164285587","2003PASS",75965217,"131861413","207999839",3,2,"Color","Steve Carr",81,92,41,522,"Lisa Edelstein",1000,104148781,"Comedy|Family","Anjelica Huston","Daddy Day Care ",49486,4050,"Jeff Garlin",1,"bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers","http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1",116,"English","USA","PG",6e+07,2003,955,5.5,1.85,886
"740","tt0317705",2004,"The Incredibles","ok-disagree","ok","PASS",92000000,"261441092","632107545","2004PASS",113453745,"322407292","779510522",3,2,"Color","Brad Bird",283,115,663,55,"Craig T. Nelson",1000,261437578,"Action|Adventure|Animation|Family","Holly Hunter","The Incredibles ",479166,1901,"Lou Romano",0,"hero|island|lawsuit|secret|superhero","http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1",815,"English","USA","PG",9.2e+07,2004,723,8,2.35,0
"741","tt0317740",2003,"The Italian Job","notalk-disagree","notalk","FAIL",60000000,"106126012","176262839","2003FAIL",75965217,"134364760","223164081",3,2,"Color","F. Gary Gray",155,111,473,82,"Charlize Theron",26000,106126012,"Action|Crime|Thriller","Jason Statham","The Italian Job ",285623,35084,"Jimmy Shubert",6,"gold|heist|revenge|traffic jam|venice italy","http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1",497,"English","USA","PG-13",6e+07,2003,9000,7,2.35,0
"742","tt0318627",2004,"Resident Evil: Apocalypse","ok","ok","PASS",50000000,"50740078","128940078","2004PASS",61659644,"62572303","159007986",3,2,"Color","Alexander Witt",191,98,38,706,"Thomas Kretschmann",14000,50740078,"Action|Horror|Sci-Fi|Thriller","Milla Jovovich","Resident Evil: Apocalypse ",151580,16791,"Mike Epps",1,"cover up|monster|strong female character|strong female lead|zombie apocalypse","http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1",672,"English","Germany","R",4.5e+07,2004,919,6.2,2.35,0
"743","tt0319061",2003,"Big Fish","notalk-disagree","notalk","FAIL",70000000,"66432867","123432867","2003FAIL",88626087,"84109786","156276743",3,2,"Color","Tim Burton",235,125,13000,883,"Alison Lohman",12000,66257002,"Adventure|Drama|Fantasy","Steve Buscemi","Big Fish ",350698,16138,"Albert Finney",0,"dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman","http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1",816,"English","USA","PG-13",7e+07,2003,1000,8,1.37,26000
"744","tt0319262",2004,"The Day After Tomorrow","ok","ok","PASS",125000000,"186740799","556319450","2004PASS",154149110,"230287423","686049183",3,2,"Color","Roland Emmerich",239,124,776,812,"Dennis Quaid",15000,186739919,"Action|Adventure|Sci-Fi|Thriller","Jake Gyllenhaal","The Day After Tomorrow ",333248,20553,"Sela Ward",0,"climate|end of the world|global warming|natural disaster|weather","http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1",1159,"English","USA","PG-13",1.25e+08,2004,2000,6.4,2.35,19000
"745","tt0320661",2005,"Kingdom of Heaven","nowomen","nowomen","FAIL",110000000,"47398413","218853353","2005FAIL",131233644,"56547877","261099301",2,2,"Color","Ridley Scott",239,194,0,195,"Orlando Bloom",14000,47396698,"Action|Adventure|Drama|History|War","Liam Neeson","Kingdom of Heaven ",217373,19600,"Philip Glenister",1,"12th century|crusader|jerusalem|knight|medieval times","http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1",942,"English","USA","R",1.3e+08,2005,5000,7.2,2.35,0
"746","tt0320691",2003,"Underworld","dubious","dubious","FAIL",22000000,"51970690","95708457","2003FAIL",27853913,"65799413","121175229",3,2,"Color","Len Wiseman",226,133,235,105,"Kevin Grevioux",955,51483949,"Action|Fantasy|Thriller","Sophia Myles","Underworld ",208092,1777,"Shane Brolly",0,"blood|death|hybrid|vampire|werewolf","http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1",806,"English","UK","R",2.2e+07,2003,593,7,2.35,0
"747","tt0322259",2003,"2 Fast 2 Furious","notalk","notalk","FAIL",76000000,"127120058","236220058","2003FAIL",96222609,"160945047","299075134",3,2,"Color","John Singleton",150,107,309,771,"Cole Hauser",23000,127083765,"Action|Crime|Thriller","Paul Walker","2 Fast 2 Furious ",191912,25296,"Mo Gallini",5,"bust|racing|shotgun|street racing|undercover agent","http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1",370,"English","USA","PG-13",7.6e+07,2003,787,5.9,2.35,0
"748","tt0322330",2003,"Freaky Friday","ok","ok","PASS",26000000,"110222438","160822438","2003PASS",32918261,"139551191","203615191",3,2,"Color","Mark Waters",129,97,70,512,"Julie Gonzalo",2000,110222438,"Comedy|Family|Fantasy|Music|Romance","Jamie Lee Curtis","Freaky Friday ",96693,3984,"Willie Garson",2,"body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones","http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1",271,"English","USA","PG",2.6e+07,2003,528,6.1,1.85,0
"749","tt0323944",2003,"Shattered Glass","men","men","FAIL",6000000,"2207975","2932719","2003FAIL",7596522,"2795488","3713077",3,2,"Color","Billy Ray",129,99,53,491,"Rosario Dawson",4000,2207975,"Drama|History","Hayden Christensen","Shattered Glass ",28855,8297,"Cas Anvar",0,"fabricated facts|journalist|stephen glass|the new republic|writer","http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1",190,"English","USA","PG-13",6e+06,2003,3000,7.2,2.35,0
"750","tt0324133",2003,"Swimming Pool","ok","ok","PASS",7800000,"10130108","22441323","2003PASS",9875478,"12825598","28412666",3,2,"Color","François Ozon",160,102,341,15,"Ludivine Sagnier",844,10105505,"Crime|Drama|Mystery|Thriller","Charlotte Rampling","Swimming Pool ",35065,1389,"Jean-Claude Lecas",0,"luberon|mystery writer|night|publisher|swimming","http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1",288,"English","France","R",NA,2003,521,6.8,1.85,0
"751","tt0325703",2003,"Lara Croft Tomb Raider: The Cradle of Life","nowomen-disagree","nowomen","FAIL",90000000,"65653758","156453758","2003FAIL",113947826,"83123367","198084062",3,2,"Color","Jan de Bont",157,117,101,3000,"Angelina Jolie Pitt",18000,65653758,"Action|Adventure|Fantasy","Gerard Butler","Lara Croft Tomb Raider: The Cradle of Life ",102747,33154,"Djimon Hounsou",1,"duology|female hero|female lead|orb|pandora's box","http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1",316,"English","USA","PG-13",9.5e+07,2003,11000,5.5,2.35,0
"752","tt0325710",2003,"The Last Samurai","nowomen","nowomen","FAIL",140000000,"111110575","456810575","2003FAIL",177252174,"140675650","578361911",3,2,"Color","Edward Zwick",190,154,380,445,"Tony Goldwyn",10000,111110575,"Action|Drama|History|War","Tom Cruise","The Last Samurai ",317166,11945,"Chad Lindberg",1,"captain|emperor|honor|japan|samurai","http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1",928,"English","USA","R",1.4e+08,2003,956,7.7,2.35,0
"753","tt0325980",2003,"Pirates of the Caribbean: The Curse of the Black Pearl","men-disagree","men","FAIL",125000000,"305411224","634954103","2003FAIL",158260870,"386677167","803907108",3,2,"Color","Gore Verbinski",271,143,563,1000,"Orlando Bloom",40000,305388685,"Action|Adventure|Fantasy","Johnny Depp","Pirates of the Caribbean: The Curse of the Black Pearl ",809474,48184,"Jack Davenport",3,"caribbean|curse|governor|pirate|undead","http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1",2113,"English","USA","PG-13",1.4e+08,2003,5000,8.1,2.35,10000
"754","tt0327056",2003,"Mystic River","ok","ok","PASS",30000000,"90135191","156835191","2003PASS",37982609,"114118990","198566990",3,2,"Color","Clint Eastwood",229,138,16000,262,"Spencer Treat Clark",616,90135191,"Crime|Drama|Mystery|Thriller","John Doman","Mystic River ",338415,1942,"Tom Guiry",0,"ballistics|detective|friend|gun|sexual abuse","http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1",935,"English","USA","R",2.5e+07,2003,541,8,2.35,12000
"755","tt0327137",2003,"Secondhand Lions","notalk","notalk","FAIL",30000000,"42070939","47902566","2003FAIL",37982609,"53265467","60648814",3,2,"Color","Tim McCanlies",82,111,23,1000,"Robert Duvall",3000,41407470,"Comedy|Drama|Family","Haley Joel Osment","Secondhand Lions ",43378,9638,"Emmanuelle Vaugier",1,"africa|eyeglasses|money|texas|veteran","http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1",292,"English","USA","PG",3e+07,2003,3000,7.6,1.85,0
"756","tt0327162",2004,"The Stepford Wives","ok","ok","PASS",100000000,"59475623","96221971","2004PASS",123319288,"73344915","118660249",3,2,"Color","Frank Oz",169,93,0,465,"Matthew Broderick",11000,59475623,"Comedy|Sci-Fi|Thriller","Jon Lovitz","The Stepford Wives ",49739,13748,"Roger Bart",1,"community|connecticut|fem bot|tv producer|writer","http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1",407,"English","USA","PG-13",9e+07,2004,2000,5.2,1.85,0
"757","tt0327247",2004,"The Whole Ten Yards","notalk","notalk","FAIL",30000000,"16323969","26323969","2004FAIL",36995786,"20130602","32462531",3,2,"Color","Howard Deutch",74,98,41,900,"Matthew Perry",13000,16323969,"Comedy|Crime|Thriller","Bruce Willis","The Whole Ten Yards ",45775,18085,"Natasha Henstridge",5,"dentist|face slap|flashback|hitman|killing an animal","http://www.imdb.com/title/tt0327247/?ref_=fn_tt_tt_1",112,"English","USA","PG-13",4e+07,2004,2000,5.5,1.85,462
